pri_neigh,sec_neigh,shape_are,shape_len,geometry,index_right,description_citizen,date_citizen,latitude_citizen,longitude_citizen,primary_type_citizen,lat_long_citizen,time_citizen,date_chi,latitude_chi,longitude_chi,primary_type_chi,description_chi,lat_long_chi,time_chi
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,2574,Police Activity,2022-04-13,41.80210002781922,-87.61662993003458,Police Related,"('41.80210002781922', '-87.61662993003458')",09:06:47,2022-04-13,41.802078778,-87.617800646,THEFT,$500 AND UNDER,"('41.802078778', '-87.617800646')",09:15:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,449,Report of Man Stabbed,2022-03-11,41.80246598171186,-87.6110240293718,Weapon,"('41.80246598171186', '-87.6110240293718')",07:30:23,2022-03-11,41.802175458,-87.610886083,BATTERY,AGGRAVATED DOMESTIC BATTERY - KNIFE / CUTTING INSTRUMENT,"('41.802175458', '-87.610886083')",07:00:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,1084,Report of Man Robbed at Gunpoint,2022-03-30,41.80588005660377,-87.60764989424852,Gun Related,"('41.80588005660377', '-87.60764989424852')",21:19:21,2022-03-30,41.805275933,-87.604282206,ROBBERY,ARMED - HANDGUN,"('41.805275933', '-87.604282206')",21:10:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,1085,Report of Man Robbed at Gunpoint,2022-03-30,41.80588005660377,-87.60764989424852,Gun Related,"('41.80588005660377', '-87.60764989424852')",21:19:21,2022-03-30,41.803327218,-87.604238279,MOTOR VEHICLE THEFT,AUTOMOBILE,"('41.803327218', '-87.604238279')",22:30:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,949,Woman Stabbed,2022-03-28,41.8067273466766,-87.61595036070176,Weapon,"('41.8067273466766', '-87.61595036070176')",05:15:19,2022-03-28,41.80666709,-87.61558187,BATTERY,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,"('41.80666709', '-87.61558187')",05:12:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,2310,Report of Shots Fired,2022-04-11,41.80209005335442,-87.61775989440166,Gun Related,"('41.80209005335442', '-87.61775989440166')",19:05:29,2022-04-11,41.801301698,-87.617728605,CRIMINAL DAMAGE,TO PROPERTY,"('41.801301698', '-87.617728605')",19:01:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,94,Police Activity,2022-03-04,41.8038400270994,-87.62106990796563,Police Related,"('41.8038400270994', '-87.62106990796563')",12:02:25,2022-03-04,41.803391597,-87.621061298,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.803391597', '-87.621061298')",12:00:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,1349,Attempted Robbery,2022-04-01,41.80549599780025,-87.62225703691237,Robbery / Theft ,"('41.80549599780025', '-87.62225703691237')",23:15:48,2022-04-01,41.805188471,-87.622732254,ROBBERY,ATTEMPT ARMED - HANDGUN,"('41.805188471', '-87.622732254')",23:11:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,1165,Report of Man Armed With Knife Making Threats,2022-03-29,41.80549599780025,-87.62225703691237,Weapon,"('41.80549599780025', '-87.62225703691237')",22:32:41,2022-03-29,41.803365964,-87.622682706,CRIMINAL DAMAGE,TO PROPERTY,"('41.803365964', '-87.622682706')",22:00:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,2587,Report of Two People Shot,2022-04-13,41.80567004801969,-87.61949989368185,Gun Related,"('41.80567004801969', '-87.61949989368185')",00:40:06,2022-04-13,41.80476028,-87.622718647,BATTERY,SIMPLE,"('41.80476028', '-87.622718647')",01:41:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,1073,Four Gunshots Detected,2022-03-31,41.80588801941178,-87.61906696838284,Gun Related,"('41.80588801941178', '-87.61906696838284')",00:22:58,2022-03-31,41.808500903,-87.616562762,MOTOR VEHICLE THEFT,AUTOMOBILE,"('41.808500903', '-87.616562762')",00:01:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,1910,One Suspect Detained,2022-04-07,41.80701999543561,-87.6215129753675,Pursuit / Search,"('41.80701999543561', '-87.6215129753675')",06:36:40,2022-04-07,41.806924036,-87.621150548,ASSAULT,SIMPLE,"('41.806924036', '-87.621150548')",06:34:00
